"Order create date","Order id","Order item id","Transaction date","Seller sku","Item status","Shipping amount","Paid price","Commissionamount Expected Commission (5%)","Transactionfee Expected Transaction Fee ( 2% )","Fblfee Expected Fbl Fee ( 2 MYR )","Expectedreceiveamount Paid Price - ( Commission + TransactionFee + FBL Fee )","Totalfeeses Sum of all feeses","Receivingdifference Expected Recieving - Total feeses","Shipping Fee Paid By Seller - Amount","Shipping Fee Paid By Seller - VAT In Amount","Commission - Amount","Commission - VAT In Amount","Item Price Credit - Amount","Item Price Credit - VAT In Amount","Payment Fee - Amount","Payment Fee - VAT In Amount","Shipping Fee (Paid By Customer) - Amount","Shipping Fee (Paid By Customer) - VAT In Amount","Promotional Charges Vouchers - Amount","Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee - Amount","FBL Handling Fee - VAT In Amount","Reversal Commission - Amount","Reversal Commission - VAT In Amount","Payment Fee Credit - Amount","Payment Fee Credit - VAT In Amount","Reversal Item Price - Amount","Reversal Item Price - VAT In Amount","Promotional Charges Bundles - Amount","Promotional Charges Bundles - VAT In Amount","Lost Claim - Amount","Lost Claim - VAT In Amount","Payment Fee - Correction For Undercharge - Amount","Payment Fee - Correction For Undercharge - VAT In Amount","Commission Fee - Correction For Undercharge - Amount","Commission Fee - Correction For Undercharge - VAT In Amount","Other Debits (Returns) - Amount","Other Debits (Returns) - VAT In Amount","Reversal Shipping Fee (Paid By Customer) - Amount","Reversal Shipping Fee (Paid By Customer) - VAT In Amount","Reversal Promotional Charges Vouchers - Amount","Reversal Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee Refund - Correction For Overcharge - Amount","FBL Handling Fee Refund - Correction For Overcha - VAT In Amount","Crossbroder Shipping Fee Refund - correction For Overc - Amount","Crossbroder Shipping Fee Refund - correction Fo - VAT In Amount","Shipping Fee (Charged By 3P) - Amount","Shipping Fee (Charged By 3P) - VAT In Amount","Shipping Fee - Correction For Undercharge - Amount","Shipping Fee - Correction For Undercharge - VAT In Amount","Commission Rebate - Amount","Commission Rebate - VAT In Amount","Adjustments Claim - Amount","Adjustments Claim - VAT In Amount","Shipping Fee Refund - Correction For Overcharge - Amount","Shipping Fee Refund - Correction For Overcharge - VAT In Amount","Promotional Charges Flexi-Combo - Amount","Promotional Charges Flexi-Combo - VAT In Amount","Shipping Fee Voucher (by Lazada) - Amount","Shipping Fee Voucher (by Lazada) - VAT In Amount","Damaged Claim - Amount","Damaged Claim - VAT In Amount","Reversal Promotional Charges Flexi-Combo - Amount","Reversal Promotional Charges Flexi-Combo - VAT In Amount","Seller Funded Marketing Voucher - Amount","Seller Funded Marketing Voucher - VAT In Amount"
"2019-02-05 23:21:46",215336007028647,215336007228647,2019-02-08,BHD029/03,Delivered,4.00,73.00,3.65,1.46,2.00,65.89,67.08,1.19,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 22:38:51",215557341426542,215557341626542,2019-02-08,BHD002/03,Delivered,4.80,58.00,2.90,1.16,2.00,51.94,53.7,1.76,-4.80,0.00,-3.07,0.17,58.00,0.00,-1.23,0.07,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 16:32:31",215626109671771,215626109871771,2019-02-08,FC8794/01,Delivered,4.20,998.00,49.90,19.96,2.00,926.14,922.25,-3.89,-4.20,0.00,-52.89,2.99,998.00,0.00,-21.16,1.20,4.20,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 13:41:59",215613975880489,215613976080489,2019-02-08,HP8233/03,Delivered,4.20,148.00,7.40,2.96,2.00,135.64,134.48,-1.16,-4.20,0.00,-7.84,0.44,148.00,0.00,-3.14,0.18,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 23:43:23",215334646127559,215334646327559,2019-02-08,BHD029/03,Delivered,4.00,73.00,3.65,1.46,2.00,65.89,67.08,1.19,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 18:29:19",215511588337217,215511588537217,2019-02-08,BHD002/03,Delivered,4.00,58.00,2.90,1.16,2.00,51.94,53.2,1.26,-4.50,0.00,-3.07,0.17,58.00,0.00,-1.23,0.07,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:49:34",215622154320748,215622154520748,2019-02-08,HR7759/91,Delivered,9.00,280.00,14.00,5.60,2.00,258.40,256.68,-1.72,-9.00,0.00,-14.84,0.84,280.00,0.00,-5.94,0.34,9.00,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 18:26:16",215586724404107,215586725004107,2019-02-08,HP8108/03,Delivered,4.00,35.00,1.75,0.70,2.00,30.55,32.4,1.85,-4.00,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 00:08:10",215488796385981,215488796585981,2019-02-08,BHD002/03,Delivered,4.00,58.00,2.90,1.16,2.00,51.94,53.2,1.26,-4.50,0.00,-3.07,0.17,58.00,0.00,-1.23,0.07,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620175954672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176054672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176154672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176254672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176354672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176454672,2019-02-08,HP8108/03,Delivered,1.29,30.10,1.50,0.60,2.00,25.99,26.19,0.20,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.29,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:59:23",215620175754672,215620176554672,2019-02-08,HP8108/03,Delivered,1.26,30.10,1.50,0.60,2.00,25.99,26.16,0.17,-1.26,0.00,-1.60,0.09,35.00,0.00,-0.64,0.04,1.26,0.00,-4.90,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 02:11:04",215530130456933,215530130756933,2019-02-08,MG7730/15,Delivered,4.00,249.00,12.45,4.98,2.00,229.57,230.02,0.45,-4.50,0.00,-13.20,0.75,249.00,0.00,-5.28,0.30,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 09:58:00",215342663478541,215342663678541,2019-02-08,S7370/12,Delivered,4.00,461.97,23.10,9.24,2.00,427.63,427.19,-0.44,-4.50,0.00,-24.49,1.39,521.97,0.00,-9.79,0.55,4.00,0.00,-60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-03 21:16:49",215488319994599,215488321094599,2019-02-08,HD4825/91,Delivered,4.20,111.00,5.55,2.22,2.00,101.23,100.23,-1.00,-4.20,0.00,-5.88,0.33,111.00,0.00,-2.35,0.13,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 19:43:17",215402471624485,215402471824485,2019-02-08,HP8108/03,Delivered,3.80,35.00,1.75,0.70,2.00,30.55,30.7,0.15,-3.80,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 08:50:07",215603757373247,215603757573247,2019-02-08,HP8316/00,Delivered,4.50,129.00,6.45,2.58,2.00,117.97,117.73,-0.24,-4.50,0.00,-6.84,0.39,129.00,0.00,-2.73,0.15,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 16:53:13",215510770264101,215510770864101,2019-02-08,BHD029/03,Delivered,4.80,73.00,3.65,1.46,2.00,65.89,67.58,1.69,-4.80,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 21:09:39",215519174254227,215519174454227,2019-02-08,SCF696/23,Delivered,4.80,64.00,3.20,1.28,2.00,57.52,59.25,1.73,-4.80,0.00,-3.39,0.19,64.00,0.00,-1.36,0.08,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 18:22:38",215397679053653,215397679253653,2019-02-08,MG7730/15,Delivered,3.80,214.14,10.71,4.28,2.00,197.15,196.55,-0.60,-3.80,0.00,-11.35,0.64,249.00,0.00,-4.54,0.26,3.80,0.00,-34.86,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 16:38:59",215626311042050,215626311242050,2019-02-08,HR2051/00,Delivered,4.20,90.00,4.50,1.80,2.00,81.70,80.78,-0.92,-4.20,0.00,-4.77,0.27,90.00,0.00,-1.91,0.11,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 23:50:19",215558550598369,215558550798369,2019-02-08,HX6063/96,Delivered,4.00,102.00,5.10,2.04,2.00,92.86,94.43,1.57,-4.00,0.00,-5.41,0.31,102.00,0.00,-2.16,0.12,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 18:06:54",215358443978932,215358444178932,2019-02-08,BHD029/03,Delivered,4.00,73.00,3.65,1.46,2.00,65.89,67.08,1.19,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 14:37:40",215616774843564,215616775043564,2019-02-08,HP8302/00,Delivered,3.80,77.60,3.88,1.55,2.00,70.17,69.31,-0.86,-3.80,0.00,-4.11,0.23,77.60,0.00,-1.64,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 17:46:53",215398462918713,215398464218713,2019-02-08,MG7730/15,Delivered,4.50,249.00,12.45,4.98,2.00,229.57,228.82,-0.75,-4.50,0.00,-13.20,0.75,249.00,0.00,-5.28,0.30,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 13:39:34",215504988968503,215504989168503,2019-02-08,HP8108/03,Delivered,4.00,35.00,1.75,0.70,2.00,30.55,32.4,1.85,-4.00,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 15:50:00",215354645891923,215354646091923,2019-02-08,BHD002/03,Delivered,4.00,58.00,2.90,1.16,2.00,51.94,53.7,1.76,-4.00,0.00,-3.07,0.17,58.00,0.00,-1.23,0.07,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 10:17:35",215608710212212,215608710412212,2019-02-08,HR1600/01,Delivered,4.00,78.00,3.90,1.56,2.00,70.54,71.72,1.18,-4.50,0.00,-4.13,0.23,78.00,0.00,-1.65,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 18:06:11",215357659347218,215357659547218,2019-02-08,S5420/04,Delivered,4.00,282.08,14.10,5.64,2.00,260.33,261.15,0.82,-4.00,0.00,-14.95,0.85,328.00,0.00,-5.98,0.34,4.00,0.00,-45.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 19:59:29",215585988266748,215585988466748,2019-02-08,HP8233/03,Delivered,4.20,148.00,7.40,2.96,2.00,135.64,134.88,-0.76,-3.80,0.00,-7.84,0.44,148.00,0.00,-3.14,0.18,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 22:17:37",215301871896162,215301872096162,2019-02-08,HP8302/00,Delivered,4.00,77.60,3.88,1.55,2.00,70.17,71.85,1.68,-4.00,0.00,-4.11,0.23,77.60,0.00,-1.64,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 10:40:33",215606357328706,215606357528706,2019-02-08,MG3730/15,Delivered,4.80,148.00,7.40,2.96,2.00,135.64,137.02,1.38,-4.80,0.00,-7.84,0.44,148.00,0.00,-3.14,0.18,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 19:40:13",215589110368604,215589110568604,2019-02-08,BRE632/00,Delivered,3.80,259.72,12.99,5.19,2.00,239.54,238.35,-1.19,-4.20,0.00,-13.77,0.78,302.00,0.00,-5.50,0.31,3.80,0.00,-42.28,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 15:23:42",215508161793239,215508161993239,2019-02-08,MG7730/15,Delivered,4.00,249.00,12.45,4.98,2.00,229.57,230.02,0.45,-4.50,0.00,-13.20,0.75,249.00,0.00,-5.28,0.30,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 12:24:37",215280298675945,215280298875945,2019-02-08,HP8316/00,Delivered,4.80,129.00,6.45,2.58,2.00,117.97,119.43,1.46,-4.80,0.00,-6.84,0.39,129.00,0.00,-2.73,0.15,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 09:38:12",215566545526477,215566545726477,2019-02-08,HX6063/96,Delivered,4.00,102.00,5.10,2.04,2.00,92.86,94.43,1.57,-4.00,0.00,-5.41,0.31,102.00,0.00,-2.16,0.12,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
